song_id,album_names
Guerilla Radio Rage Against The Machine,Body Of War: Songs That Inspired An Iraq War Veteran
Caught In The Rain Revis,Places For Breathing
Psycho 12 Stones,Beneath The Scars
Unstoppable Charm City Devils,Sins
Downfall TRUSTcompany,The Lonely Position Of Neutral
Bring It Trapt,Reborn
Criticize Adelitas Way,Home School Valedictorian
Forget You (feat. Clint Lowery) Digital Summer,Breaking Point
Testify Rage Against The Machine,The Battle Of Los Angeles
No Giving Up Crossfade,Crossfade
Lift Me Up Five Finger Death Punch,Lift Me Up
Empty Spaces Fuel,Something Like Human
Pressure - Amended Staind,Break The Cycle
Death Trend Setta Crossfade,Crossfade
Get Up! - feat. Skrillex Korn,The Path Of Totality (Special Edition)
One Light 3 Doors Down,One Light
Thunder Kiss '65 - JDevil Number Of The Beast Remix Rob Zombie,Mondo Sex Head
Something New Rev Theory,Take Em Out
Call You Out Flyleaf,New Horizons
Between The Lines Beyond All Recognition,Now Or Never
This Is The New Shit Marilyn Manson,The Matrix Reloaded: The Album
Dig Mudvayne,L.D. 50
Dance Of The Manatee Fair To Midland,Fables From a Mayfly: What I Tell You Three Times is True
Blood In This Moment,Blood
Bones Young Guns,Bones
More Human Than Human White Zombie,Best Of/20th Century
Elevate The Winery Dogs,The Winery Dogs
Higher P.O.D.,Murdered Love
"Fire, Fire Heaven's Basement",Filthy Empire (Explicit)
Swerve City Deftones,Koi No Yokan
Resistance Powerflo,Powerflo
Justice Rev Theory,Justice
Pressure and Time Rival Sons,Pressure & Time
Show Me A Leader - Radio Edit Alter Bridge,Show Me A Leader (Radio Edit)
Ricochet Papa Roach,Crooked Teeth (Deluxe)
Hardwired Metallica,Hardwired
"You're Gonna Go Far, Kid The Offspring","Rise And Fall, Rage And Grace"
Still Waiting Sum 41,Does This Look Infected?
"Dear Maria, Count Me In All Time Low","So Wrong, It's Right (Deluxe Version)"
Man Overboard blink-182,Greatest Hits
Lights And Sounds Yellowcard,Lights And Sounds
Everything You Want Me to Be Coldfront,Float Around
My Friends Over You New Found Glory,Sticks and Stones
Keeper With Confidence,Better Weather
Blonde Waterparks,Blonde
Placement Letdown,The Bottom
I Forgot You Divided Minds,Mood Swings
Opinion Overload Simple Plan,Taking One For The Team
Stay We Were Sharks,Lost Touch
That Something With Confidence,That Something
Lavender Bones Stand Atlantic,Lavender Bones
Happy Judgement Day Neck Deep,The Peace And The Panic
Playing Fiction ROAM,Great Heights & Nosedives
Sweetness Jimmy Eat World,Bleed American (Deluxe Edition)
Strangers In Her Own Words,Unfamiliar (Deluxe Edition)
Out of It The Story So Far,Proper Dose
I Don't Wanna Be An Asshole Anymore The Menzingers,Rented World
American Idiot Green Day,American Idiot (Deluxe)
When Your Heart Stops Beating +44,When Your Heart Stops Beating
Double Cross Senses Fail,"If There Is Light, It Will Find You"
Mess Real Friends,The Home Inside My Head
Dead and Gone State Champs,Dead and Gone
The Violence Rise Against,Wolves
Grey Goose Carousel Kings,Charm City
In This Diary The Ataris,"So Long, Astoria"
Forget Me Not Boston Manor,Be Nothing.
Moving Boxes With Confidence,Love and Loathing
Motivation Sum 41,All Killer No Filler
I'm Not Okay (I Promise) My Chemical Romance,Three Cheers For Sweet Revenge
"""45"" The Gaslight Anthem",Handwritten
New Noise Refused,The Shape Of Punk To Come
The Downfall of Us All A Day To Remember,Homesick (Special Edition)
Won't Give Up The Fight Pennywise,Never Gonna Die
Cop Outs and Cover Ups We Still Dream,Therapy
Motion Sickness Neck Deep,The Peace And The Panic
summer jam Set Your Goals,This Will Be The Death Of Us
Broken Bones Anti-Flag,The General Strike
Self Defeated Like Pacific,In Spite of Me
Happy Being Miserable New Found Glory,Happy Being Miserable
Paradise Broadside,Paradise
Welcome to Paradise Green Day,Dookie
Break a Leg Kid World War Me,World War Me
Time-Bomb Ticking Away Billy Talent,Afraid of Heights (Deluxe Version)
Dead! My Chemical Romance,The Black Parade / Living with Ghosts (The 10th Anniversary Edition)
Scatter My Ashes Along the Coast or Don't Seaway,Vacation
So Far Gone Abandoned By Bears,So Far Gone
The Perfect Way to Fall Apart Hawthorne Heights,Bad Frequencies
Gone Knuckle Puck,Shapeshifter
The Cog in the Machine Lagwagon,Hang
I Won't Say I'm Sorry Face To Face,Protection
"Playing Dead Chunk! No, Captain Chunk!","Get Lost, Find Yourself"
Steadily Like Pacific,In Spite of Me
Victory Lap Propagandhi,Victory Lap (Deluxe Edition)
Come & Go Broadside,Old Bones
Gone The Bouncing Souls,How I Spent My Summer Vacation
Cry The Used,Imaginary Enemy
Never Looked Better We Were Sharks,Lost Touch
Heaven Knows Rise Against,Rpm10
Black Cat Mayday Parade,A Lesson In Romantics (Anniversary Edition)
She's Kerosene The Interrupters,Fight the Good Fight
Hang My Head The Flatliners,Inviting Light
Keep This Up The Story So Far,Proper Dose
Reunions Suck We Set Signals,Reunions Suck
Elektra Refused,Freedom
Go Down in History Four Year Strong,Four Year Strong
Anthem Part Two blink-182,Take Off Your Pants And Jacket
5 dollars Christine and the Queens,5 dollars
One Shot Mabel,One Shot
Found What I've Been Looking For Tom Grennan,Found What I've Been Looking For
Forever & Ever More Nothing But Thieves,Forever & Ever More
Run Run RAY BLK,Run Run
Bebey Theophilus London,Bebey
Angels Tom Walker,Angels
All For You Years & Years,All For You
Wages Bad Sounds,Wages
CRB Check (feat. Not3s) Chip,TEN10
Nina Cried Power - edit (featuring Mavis Staples) Hozier,Nina Cried Power - EP
Family Man Lily Allen,No Shame
Never Too Late Olivia Nelson,Never Too Late
nASSty D-Block Europe,nASSty
Advice Cadet,Advice
Pretty Girls Mars Moniz,Pretty Girls
AirForce DIG DAT,AirForce
Tracksuit Love (feat. Headie One & D-Block Europe) - D Block Europe Remix Kenny Allstar,Tracksuit Love (feat. Headie One & D-Block Europe) [D Block Europe Remix]
Nothing To Say SL,Nothing To Say
Ugly Faces - Remix Smoke Boys,Dont Panic II
En Route Young T & Bugsey,En Route
Issa Mood (feat. Not3s) Headie One,Issa Mood (feat. Not3s)
Round Here (feat. Skrapz) WSTRN,DOU3LE 3AK
Next Up? D'One,Next Up?
How Many Times Smoke Boys,Dont Panic II
All We Know Dappy,All We Know
1Take (Naija to London) Mixtape Madness,1Take (Naija to London)
Ay Caramba Stay Flee Get Lizzy,Ay Caramba
Man Can't Ambush Buzzworl,Man Can't
Boasy Avelino,Boasy
Next Up - Part 1 Mixtape Madness,Next Up
Leave the Hood Smoke Boys,Dont Panic II
Come Up M Huncho,48 Hours EP
Gucci Mane D-Block Europe,Gucci Mane
Seasick (feat. M Huncho) Ay Em,Seasick
PNG (feat. Giggs) Kojo Funds,Golden Boy
London AJ x Deno,London
Butterflies AJ Tracey,Butterflies
Tropical SL,Tropical
Missing Belly Squad,Missing
In to Win Headie One,In to Win
Pitbulls Skengdo,Pitbulls
This Week Headie One,The One Two
Next Up 47 Mixtape Madness,Next Up 47
Oh My Nines,Crop Circle
Cheque Asco,Cheque
Elevation M Huncho,48 Hours EP
Natural Disaster NSG,Natural Disaster
Pistol RA,Pistol
Council Flat M Huncho,48 Hours EP
9er Ting KO,9er Ting
Forrest Gump Loski,Call Me Loose
Chalice Donae'o,Chalice
Figo JRiley,FIGO
Did It Again Lotto Boyzz,Did It Again
Balance Slim,Balance
Good Morning Britain Chip,TEN10
Bands Kwenga,Bands
Lessons Lethal Bizzle,Lessons
O13 67,O13
Goin On (feat. H the Great) Asco,Better Late Than Never
Stepped In (Sexy Back) (feat. Swift) Kenny Allstar,Stepped In (Sexy Back) (feat. Swift)
Baghdad Bushes Skengdo,Greener on the Other Side
One Step Political Peak,One Step
Want Me (feat. Young Adz) Asco,Better Late Than Never
Stars In The Wraith Remix smerker,Stars In The Wraith Remix
Big Boy - Wavy Boy Smith X Skrapz Wavy Boy Smith,Big Boy (Wavy Boy Smith X Skrapz)
Fields Vee,Fields
Mafia Kojo Funds,Golden Boy
Focused Y.SJ,Focused
Vampire Life Chip,TEN10
Flavours Reece West,Flavours
Stunna HEX,Stunna
Quasar Nafe Smallz,Quasar
Everything Kaniva,Everything
Intro Asco,Better Late Than Never
Fat Joe Yung Fume,Fat Joe
Roses Kea,Stigma
RUNNING MAN Central Cee,RUNNING MAN
Finesse and Pattern Mackareo,Finesse and Pattern
Homecoming Vb,Pour Some More 2
The Pain Freestyle Sam Wise,The Pain Freestyle
STARS FLEXLIKEKEV,STARS
Bebey (feat. Giggs) [SN1 Road Mix] Theophilus London,Bebey (feat. Giggs) [SN1 Road Mix]
Rainbow slowthai,Rainbow
UP James Pyke,UP
Don't Cry (feat. XXXTENTACION) Lil Wayne,Tha Carter V
"Swingtheory quickly, quickly",Over Skies
Pose Rippps,Hue
Fif Dim Mndsgn,Breatharian
Retronyms Snakefoot,Retronyms
Strange Circus Pixl Pyrmd,Pyrmd.Skeeem
Double Astral Move Rejoicer,Double Astral Move
çafé Quima,Lughnasadh
Prison Dominic J Marshall,Compassion Fruit
Choco / Mog Devonwho,Lyon - EP
Data Entry Flying Lotus,"Kutmah presents: Sketchbook Radio Archives, Vol. 1"
Gotta Put Me On Elaquent,Baker's Dozen: Elaquent
Hammock Jaeden Camstra,"Escapades, Vol. 1"
marYlin mst Psymun,Tape
Change POLY POLY,POLY POLY
Syrup Bath God.Damn.Chan,Slush
Jungle Baby Billa Joints,Evolve
Tiny Monsters Elusive,Planet Blue
Never. U (Loop) Sokro,Ur
not ok... sameO,sameO
"Ghost quickly, quickly",Over Skies
High Groove Mr.Shn,Projections
yumeji n°2 Quima,Lughnasadh
Missing Signs Vhsceral,Some Year
Call When Outside Lightfoot,Bumps 2 Swim 2
Wavemotion tajima hal,Isolated Planet
Drank Mirrorish,Wooly Mammoth Whispers
Just The Way Dibia$E,Baker's Dozen: Dibia$e
thelove Jitwam,thelove /alone
Do Not Touch Exile,Baker's Dozen: Exile
Hot Pant Dominic J Marshall,Compassion Fruit
Flirt in Space the Drumlord,Sons of the City
Floating Afluen,Rwrite.01
Basinskitarian Prefuse 73,Basinskitarian
Round of Applause Elaquent,Less is More (Lo Definition)
The Mystery (Dilla's Still Here) Madlib,Beat Konducta Vol. 5-6: Dil Cosby & Dil Withers Suite
Super! Keem the Cipher,Super!
AAAAA Kiefer,Happysad
Greenery (Instrumental) Quasimoto,The Further Adventures Instrumentals
"Doodooonshoe, Pt. 1 Sir Froderick",Reconnecting
BlowinUpTheSpot Hubert Daviz,Momentum
p o w e r g l i d e Slumgod,BLESS Vol. 2
Catchin' The Vibe Quasimoto,Yessir Whatever
Sunsettime Lapse B0nds,Late Reaktions
Kindastanky Weirddough,Lunar Tapes Compilado 1
Moderna Fitz Ambro$e,Villa Rosa
Did You Get That on Tape? Dwyer,Night Swim
Quantize G Mills,Quantize
JustIce Sir Froderick,Reconnecting
Bag Stlndrms,Bag
Pa' Que Retozen Tego Calderon,El Abayarde
Al Natural (feat. Yandel) Tego Calderon,El Enemy de Los Guasíbiri
Punto y Aparte Tego Calderon,Rompe La Discoteca
"Guasa, Guasa Tego Calderon",El Abayarde
Permitame Tony Dize,La Melodia De La Calle
Pam Pam Wisin & Yandel,La Historia De El Dúo (Vol.1)
Ella Y Yo - Featuring Don Omar Aventura,God's Project
Baila Morena - Original Reggaeton Mix Hector & Tito,"Baila Morena (feat. Don Omar, Luny Tunes & Noriega) [Reggaeton Mix]"
Quizas - Remix Tony Dize,Los Vaqueros Wild Wild Mixes
Rakata Wisin & Yandel,Pa'l Mundo
Ven Bailalo Angel Y Khriz,Strictly Latin Dancing Come And Dance
"Siente El Boom Tito ""El Bambino""",El Documental II
Perdóname Eddy Lover,Perdóname
Dile Don Omar,The Last Don
Tu Príncipe Daddy Yankee,Barrio Fino (Bonus Track Version)
Noche De Sexo Wisin & Yandel,Pa'l Mundo
Bandoleros Don Omar,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack)
Yo Voy (feat. Daddy Yankee) Zion & Lennox,Motivando a la Yal
5 Letras Alexis y Fido,Piden Perreo... Lo Más Duro (Deluxe Edition)
Na De Na Angel Y Khriz,Showtime
Oye Mi Canto N.O.R.E.,N.O.R.E. Y La Familia
"Noche de Travesura Héctor ""El Father""",Flow La Discoteca Special Edition
"El Telefono Héctor ""El Father""",The Bad Boy
Quiero Bailar Ivy Queen,e5
Gasolina Daddy Yankee,Barrio Fino (International Version)
Down R.K.M & Ken-Y,Reggaeton Simply The Best
Sensacion del Bloque De La Ghetto,Reggaeton Rulers Volume 1
Pasarela Ñejo & Dalmata,Broke & Famous
Dale Don Dale Don Omar,The Last Don
"Mi Cama Huele a Ti (feat. Zion & Lennox) Tito ""El Bambino""",El Patrón
No Te Veo - Digital Single Casa De Leones,No Te Veo
Llamé Pa' Verte Wisin,Reggaeton Hits 2007
Punto Y Aparte Tego Calderon,12 Discipulos
Aparentemente Yaga & Mackie,La Reunion
Me Matas R.K.M & Ken-Y,2008 Año De Exitos Reggaeton Urbano
Agarrala Trebol Clan,"Reggaeton Hall of Fame, Vol. 1"
Dile A Tu Amiga Ñejo,Ñejo & Dalmata (Special Edition) - EP
Frikitona Plan B,Chosen Few El Documental II
Igual Que Ayer R.K.M & Ken-Y,Masterpiece: Nuestra Obra Maestra
Mis Ojos Lloran Por Ti Big Boy,Mis Ojos Lloran Por Ti
"Caile Tito ""El Bambino""",Hits
Algo Musical Ñejo & Dalmata,Exitos
Reggaeton Latino - Chosen Few Remix Don Omar,N.O.R.E. Y La Familia
Un Sueño R.K.M & Ken-Y,Reggaeton Hits Factory
Chulin Culin Chunfly (feat. Residente Calle 13) Voltio,Voltio
"Te He Querido, Te He Llorado Ivy Queen",e5
Señal de Vida - Radio Edit Ñejo,Señal de Vida
El Carnaval Baby Rasta & Gringo,Sentenciados - Platinum Edition
El Gato Volador El Chombo,Cuentos de la Cripta 3
Donde Estan Las Girlas Tempo,Game Over
Kamakaze Lil Mosey,Northsbest
XTCY Kanye West,XTCY
Spaceships Tank and The Bangas,Spaceships
Jumpin Out The Jet Ocho Sneak,Jumpin Out The Jet
Balenciaga Challenge (feat. Offset) 6LACK,East Atlanta Love Letter
GET THE BROOM Machine Gun Kelly,BINGE
Oh My Dappy,Oh My
Sh*t Talk Melii,Sh*t Talk
• RIGHT NOW Jazz Cartier,Fleurever
SIGNS (Feat. 24hrs) Machine Gun Kelly,BINGE
Keep Yappin Cantrell,Keep Yappin
Wasted (feat. Lil Uzi Vert) Juice WRLD,Wasted (feat. Lil Uzi Vert)
O Leaozinho Caetano Veloso,The Best Of Caetano Velose - Sem Lenco Sem Documento
Te Vi na Rua Ontem Konai,Te Vi na Rua Ontem
Ela Partiu Tim Maia,World Psychedelic Classics 4: Nobody Can Live Forever: The Existential Soul of Tim Maia
Lek Lover Negro Leo,Action Lekking
Paraíso Sujo Solveris,"Janelas, Acenos & Arquivos"
Mulato Bamba (Mulato Forte) Mario Reis,Noel Rosa: Versões Originais Vol: 2
Feliz e Ponto Silva,Júpiter
Coração Vagabundo Gal Costa,Divino Maravilhoso - Gal Costa Interpreta Caetano Veloso (International Version)
Partilhar Rubel,Casas
Joana Dark Ava Rocha,Trança
Bololo Hahaha MC Bin Laden,Bololo Hahaha
Amar Amei Mc Don Juan,Amar Amei
100% Feminista Mc Carol,Bandida
Bum Bum Tam Tam MC Fioti,Bum Bum Tam Tam
Bilingual Jarina De Marco,Bilingual
Me Solta Nego do Borel,Me Solta
Qual É A Sua? Mahmundi,Para Dias Ruins
Elo Zarastruta,Elo
Não Esqueço Niara,Não Esqueço
Fly Me To The Moon Astrud Gilberto,The Shadow Of Your Smile
Por Toda A Minha Vida Elis Regina,Elis & Tom
El Ratico Juanes,Mis Planes Son Amarte
No Te Equivoques The Rudeboyz,No Te Equivoques
To My Love - Tainy Remix Bomba Estéreo,Amanecer (Remixed)
Tirano (feat. Fuego) Kali Uchis,Tirano (feat. Fuego)
Cali Pachanguero Grupo Niche,Sólo Hits
El Preso Fruko Y Sus Tesos,Fruko el Grande
Asesina Brytiago,Asesina
Bipolar Chris Jeday,Bipolar
No Pasa de Moda Tego Calderon,No Pasa de Moda - Single
Me Voy - Live Aventura,Kings of Bachata: Sold Out at Madison Square Garden (Live)
Ridin' Round Kali Uchis,Por Vida
Dead To Me Kali Uchis,Isolation
Cumbia de los Aburridos Calle 13,Residente o Visitante
MySpace (feat. Wisin & Yandel) Don Omar,MySpace (feat. Wisin & Yandel)
Felina Hector & Tito,A La Reconquista
Nuestro Dia Ya Viene Llegando Willy Chirino,En Vivo 35 Aniversario
Bajito Jencarlos,Bajito
Una Palabra Carlos Varela,"Sounds of Havana, Vol. 1"
Pa Que Me Invitan - Spanglish Version Jencarlos,Pa Que Me Invitan
Por Algo Será Jencarlos,Por Algo Será
Dure Dure Jencarlos,Dure Dure
Medias Negras Willy Chirino,Mis Favoritas
Bandera Blanca Jencarlos,Jen
El Negro Esta Cocinando Los Van Van,Llego... Van Van
Rhythm Is Gonna Get You Gloria Estefan,Let It Loose
Yo Viviré - I Will Survive Celia Cruz,Soy Mujer
Qué Pasa Loco Issac Delgado,Grandes Exitos Vol. 1
Un Montón De Estrellas Polo Montañez,Guajiro Natural
Yo También Romeo Santos,"Fórmula, Vol. 2 (Deluxe Edition)"
Te Duele Gente De Zona,Te Duele
What a Bam Bam Amara La Negra,What a Bam Bam
Dutty Wine Amara La Negra,Dutty Wine
Cucala Celia Cruz,Viva la Reina de la Salsa
Light It Up Major Lazer,Peace Is The Mission
Ese Hombre INDIA,The Best Of India
Yo No Se Manana Luis Enrique,Ciclos
Tip Pon It Sean Paul,Tip Pon It
"Frío, Frío - En Vivo Estadio Olímpico De República Dominicana/2012 Juan Luis Guerra 4.40","Frío, Frío (En Vivo Estadio Olímpico De República Dominicana)"
Uh la La ChocQuibTown,Eso Es Lo Que Hay
X Nicky Jam,X
Virgen Adolescent's Orquesta,Ahora Mas Que Nunca
Aquel Lugar Adolescent's Orquesta,Búscame
Me Tengo Que Ir Adolescent's Orquesta,Me Tengo Que Ir
Amores Como el Nuestro Jerry Rivera,Oro Salsero
No Morirá - No Matter What D.L.G.,Lo Esencial
Que Me Des Tu Cariño Juan Luis Guerra 4.40,La Llave De Mi Corazon
Video Clip Los Hermanos Rosario,Los Hermanos Rosario
25 Horas Proyecto Uno,25 Horas
Otra Noche (Another Night) Proyecto Uno,In Da House
Amor Narcótico ChiChi Peralta,Pa' Otro La 'O
Procura ChiChi Peralta,Pa' Otro La 'O
Es Mentiroso Olga Tanon,Siente El Amor
Persiana Americana Soda Stereo,Originales - 20 Exitos
Adoro Bronco,"30 Éxitos de Oro, Vol. 1"
Papi Chulo El Chombo,A Mover el Culo Con el Chombo
Quiero una Chica Latin Dreams,Quiero una Chica
Ni Un Centavo Malacates Trebol Shop,Sólo éxitos...(dicen)
Piel Canela Eydie Gormé,Canta En Español Con Los Panchos
Como La Flor Selena,Dreaming Of You
Ansiedad Nat King Cole,A Mis Amigos
Girlfriend (feat. Ty Dolla $ign & Quavo) - Remix Kap G,Girlfriend (feat. Ty Dolla $ign & Quavo) [Remix]
La Bamba Ritchie Valens,Ritchie Valens
Maria Maria - Radio Mix Santana,Supernatural (Remastered)
Suga Suga Baby Bash,Tha Smokin' Nephew
Bidi Bidi Bom Bom Selena,La Leyenda (Version Super Deluxe)
Figures Jessie Reyez,Kiddo
Tu Amor Frankie J,Mis Favoritas
Fiesta - Remix R. Kelly,The R. In R&B Collection: Volume 1
"Piñata (feat. BIA, Kap G & Justin Quiles) Vice","Piñata (feat. BIA, Kap G & Justin Quiles)"
Day 'N' Nite (nightmare) Kid Cudi,Man On The Moon: The End Of Day
To Live And Die In L.A. Makaveli,The Don Killuminati: The 7 Day Theory
Sky Walker Miguel,War & Leisure
Safari J Balvin,Energía
Cumpleaños Ozuna,Odisea
La Perla Calle 13,Los De Atrás Vienen Conmigo
El Amante Nicky Jam,Fénix
Valió la Pena - Salsa Version Marc Anthony,Valio La Pena
Cosa Nuestra de Barrio Vico C,Xplosion
Hasta Que Te Conoci Marc Anthony,Desde Un Principio / From The Beginning
Borinquen Ismael Rivera,Anthology
Manana Boricua Cheo Feliciano,Anthology
Soy Puerto Rico Puerto Rico All Stars,Soy Puerto Rico
RePResentando Pj Sin Suela,RePResentando
Quítate Tú Johnny Pacheco,Greatest Hits
100% (feat. Tony Sunshine) Big Pun,The Legacy: The Best Of Big Pun
Loiza Tego Calderon,El Abayarde
Me Liberé El Gran Combo De Puerto Rico,Nuevo Milenio - El Mismo Sabor
El Todopoderoso Héctor Lavoe,El Cantante de los Cantantes
En La Cama (feat. Daddy Yankee) Nicky Jam,Haciendo Escante
Tearz El Michels Affair,Return to the 37th Chamber
Massage Situation Flying Lotus,Reset EP
All I Ever Wonder St. Paul & The Broken Bones,All I Ever Wonder
Dominoes Paul McCartney,Egypt Station
Real Love Blanca,Real Love
Animal Spirits Vulfpeck,The Beautiful Game
Hope You Understand Grace,Hope You Understand
Rise Up Andra Day,Cheers To The Fall
Back In Brazil Paul McCartney,Egypt Station
Do It Again - 45 Mix Lady Wray,Do It Again
You Brika,You
Skyfall Adele,Skyfall
What You Don't Do Lianne La Havas,What You Don't Do
Make Some Room The Suffers,Make Some Room - EP
Bad Self Portraits Lake Street Dive,Bad Self Portraits
Forever Mine Andra Day,Cheers To The Fall
Wake Up Aaradhna,Wake Up
Closure Jill Scott,Closure
Ex's & Oh's Elle King,Ex's & Oh's
Pull Away Leon Bridges,Coming Home
Freedom Allen Stone,Radius
Don’t Wanna Try Saskwatch,Leave It All Behind
Baby I'm Yours Arctic Monkeys,Leave Before The Lights Come On
North Side Gal JD McPherson,Signs & Signifiers
